Date,WTI,Brent,USD_Index,SP500
2010-05-10,76.80000305175781,80.12000274658203,84.16000366210938,1159.72998046875
2010-05-11,76.37000274658203,80.48999786376953,84.47000122070312,1155.7900390625
2010-05-12,75.6500015258789,81.19999694824219,84.83000183105469,1171.6700439453125
2010-05-13,74.4000015258789,80.11000061035156,85.20999908447266,1157.43994140625
2010-05-14,71.61000061035156,77.18000030517578,86.0999984741211,1135.6800537109375
2010-05-17,70.08000183105469,75.0999984741211,86.20999908447266,1136.93994140625
2010-05-18,69.41000366210938,74.43000030517578,87.16000366210938,1120.800048828125
2010-05-19,69.87000274658203,73.69000244140625,86.38999938964844,1115.050048828125
2010-05-20,68.01000213623047,71.83999633789062,85.56999969482422,1071.5899658203125
2010-05-21,70.04000091552734,71.68000030517578,85.37000274658203,1087.68994140625
2010-05-24,70.20999908447266,71.16999816894531,86.20999908447266,1073.6500244140625
2010-05-25,68.75,69.55000305175781,86.77999877929688,1074.030029296875
2010-05-26,71.51000213623047,71.73999786376953,87.12000274658203,1067.949951171875
2010-05-27,74.55000305175781,74.66000366210938,86.18000030517578,1103.06005859375
2010-05-28,73.97000122070312,74.0199966430664,86.4800033569336,1089.4100341796875
2010-06-01,72.58000183105469,72.70999908447266,86.63999938964844,1070.7099609375
2010-06-02,72.86000061035156,73.75,86.79000091552734,1098.3800048828125
2010-06-03,74.61000061035156,75.41000366210938,87.13999938964844,1102.8299560546875
2010-06-04,71.51000213623047,72.08999633789062,88.2300033569336,1064.8800048828125
2010-06-07,71.44000244140625,72.08999633789062,88.4000015258789,1050.469970703125
2010-06-08,71.98999786376953,72.08999633789062,88.38999938964844,1062.0
2010-06-09,74.37999725341797,72.08999633789062,87.9000015258789,1055.68994140625
2010-06-10,75.4800033569336,75.29000091552734,87.16999816894531,1086.8399658203125
2010-06-11,73.77999877929688,74.3499984741211,87.51000213623047,1091.5999755859375
2010-06-14,75.12000274658203,75.19999694824219,86.51000213623047,1089.6300048828125
2010-06-15,76.94000244140625,76.19999694824219,85.9800033569336,1115.22998046875
2010-06-16,77.66999816894531,78.13999938964844,86.08000183105469,1114.6099853515625
2010-06-17,76.79000091552734,78.68000030517578,85.69000244140625,1116.0400390625
2010-06-18,77.18000030517578,78.22000122070312,85.69999694824219,1117.510009765625
2010-06-21,77.81999969482422,78.81999969482422,85.93000030517578,1113.199951171875
2010-06-22,77.20999908447266,78.04000091552734,86.11000061035156,1095.31005859375
2010-06-23,76.3499984741211,76.2699966430664,85.73999786376953,1092.0400390625
2010-06-24,76.51000213623047,76.47000122070312,85.7300033569336,1073.68994140625
2010-06-25,78.86000061035156,78.12000274658203,85.30999755859375,1076.760009765625
2010-06-28,78.25,77.58999633789062,85.6500015258789,1074.5699462890625
2010-06-29,75.94000244140625,75.44000244140625,86.02999877929688,1041.239990234375
2010-06-30,75.62999725341797,75.01000213623047,86.0199966430664,1030.7099609375
2010-07-01,72.94999694824219,72.33999633789062,84.72000122070312,1027.3699951171875
2010-07-02,72.13999938964844,71.6500015258789,84.43000030517578,1022.5800170898438
2010-07-06,71.9800033569336,71.44999694824219,84.08000183105469,1028.06005859375
2010-07-07,74.06999969482422,73.51000213623047,83.81999969482422,1060.27001953125
2010-07-08,75.44000244140625,74.70999908447266,83.81999969482422,1070.25
2010-07-09,76.08999633789062,75.41999816894531,83.94999694824219,1077.9599609375
2010-07-12,74.94999694824219,74.37000274658203,84.19999694824219,1078.75
2010-07-13,77.1500015258789,76.6500015258789,83.63999938964844,1095.3399658203125
2010-07-14,77.04000091552734,76.7699966430664,83.43000030517578,1095.1700439453125
2010-07-15,76.62000274658203,76.7699966430664,82.55999755859375,1096.47998046875
2010-07-16,76.01000213623047,75.37000274658203,82.48999786376953,1064.8800048828125
2010-07-19,76.54000091552734,75.62000274658203,82.51000213623047,1071.25
2010-07-20,77.44000244140625,76.22000122070312,82.75,1083.47998046875
2010-07-21,76.55999755859375,75.37000274658203,83.38999938964844,1069.5899658203125
2010-07-22,79.30000305175781,77.81999969482422,82.5999984741211,1093.6700439453125
2010-07-23,78.9800033569336,77.44999694824219,82.45999908447266,1102.6600341796875
2010-07-26,78.9800033569336,77.5,82.08999633789062,1115.010009765625
2010-07-27,77.5,76.12999725341797,82.18000030517578,1113.8399658203125
2010-07-28,76.98999786376953,76.05999755859375,82.18000030517578,1106.1300048828125
2010-07-29,78.36000061035156,77.58999633789062,81.63999938964844,1101.530029296875
2010-07-30,78.94999694824219,78.18000030517578,81.54000091552734,1101.5999755859375
2010-08-02,81.33999633789062,80.81999969482422,80.94000244140625,1125.8599853515625
2010-08-03,82.55000305175781,82.68000030517578,80.5999984741211,1120.4599609375
2010-08-04,82.47000122070312,82.19999694824219,80.88999938964844,1127.239990234375
2010-08-05,82.01000213623047,81.61000061035156,80.81999969482422,1125.81005859375
2010-08-06,80.69999694824219,80.16000366210938,80.41000366210938,1121.6400146484375
2010-08-09,81.4800033569336,80.98999786376953,80.70999908447266,1127.7900390625
2010-08-10,80.25,79.5999984741211,80.80000305175781,1121.06005859375
2010-08-11,78.0199966430664,77.63999938964844,82.29000091552734,1089.469970703125
2010-08-12,75.73999786376953,75.5199966430664,82.63999938964844,1083.6099853515625
2010-08-13,75.38999938964844,75.11000061035156,82.94999694824219,1079.25
2010-08-16,75.23999786376953,74.8499984741211,82.52999877929688,1079.3800048828125
2010-08-17,75.7699966430664,76.93000030517578,82.2300033569336,1092.5400390625
2010-08-18,75.41999816894531,76.47000122070312,82.22000122070312,1094.1600341796875
2010-08-19,74.43000030517578,75.30000305175781,82.44999694824219,1075.6300048828125
2010-08-20,73.45999908447266,74.26000213623047,83.05999755859375,1071.68994140625
2010-08-23,73.0999984741211,73.62000274658203,83.12000274658203,1067.3599853515625
2010-08-24,71.62999725341797,72.37999725341797,83.1500015258789,1051.8699951171875
2010-08-25,72.5199966430664,73.4800033569336,83.26000213623047,1055.3299560546875
2010-08-26,73.36000061035156,75.0199966430664,82.93000030517578,1047.219970703125
2010-08-27,75.16999816894531,76.6500015258789,82.91999816894531,1064.5899658203125
2010-08-30,74.69999694824219,76.5999984741211,83.16000366210938,1048.9200439453125
2010-08-31,71.91999816894531,74.63999938964844,83.19999694824219,1049.3299560546875
2010-09-01,73.91000366210938,76.3499984741211,82.5199966430664,1080.2900390625
2010-09-02,75.0199966430664,76.93000030517578,82.45999908447266,1090.0999755859375
2010-09-03,74.5999984741211,76.66999816894531,83.0999984741211,1104.510009765625
2010-09-07,74.08999633789062,77.73999786376953,82.81999969482422,1091.8399658203125
2010-09-08,74.66999816894531,78.16999816894531,82.58999633789062,1098.8699951171875
2010-09-09,74.25,77.47000122070312,82.66999816894531,1104.1800537109375
2010-09-10,76.44999694824219,78.16000366210938,82.69999694824219,1109.550048828125
2010-09-13,77.19000244140625,79.02999877929688,81.91000366210938,1121.9000244140625
2010-09-14,76.80000305175781,79.16000366210938,81.08000183105469,1121.0999755859375
2010-09-15,76.0199966430664,78.91000366210938,81.48999786376953,1125.0699462890625
2010-09-16,74.56999969482422,78.4800033569336,81.23999786376953,1124.6600341796875
2010-09-17,73.66000366210938,78.20999908447266,81.4000015258789,1125.5899658203125
2010-09-20,74.86000061035156,79.31999969482422,81.33999633789062,1142.7099609375
2010-09-21,73.5199966430664,78.41999816894531,80.44000244140625,1139.780029296875
2010-09-22,74.70999908447266,77.94999694824219,79.83000183105469,1134.280029296875
2010-09-23,75.18000030517578,78.11000061035156,80.01000213623047,1124.8299560546875
2010-09-24,76.48999786376953,78.87000274658203,79.38999938964844,1148.6700439453125
2010-09-27,76.5199966430664,78.56999969482422,79.33999633789062,1142.1600341796875
2010-09-28,76.18000030517578,78.70999908447266,79.01000213623047,1147.699951171875
2010-09-29,77.86000061035156,80.7699966430664,78.69000244140625,1144.72998046875
2010-09-30,79.97000122070312,82.30999755859375,78.72000122070312,1141.199951171875
2010-10-01,81.58000183105469,83.75,78.08999633789062,1146.239990234375
2010-10-04,81.47000122070312,83.27999877929688,78.44999694824219,1137.030029296875
2010-10-05,82.81999969482422,84.83999633789062,77.75,1160.75
2010-10-06,83.2300033569336,85.05999755859375,77.38999938964844,1159.969970703125
2010-10-07,81.66999816894531,83.43000030517578,77.38999938964844,1158.06005859375
2010-10-08,82.66000366210938,84.02999877929688,77.31999969482422,1165.1500244140625
2010-10-11,82.20999908447266,83.72000122070312,77.44000244140625,1165.3199462890625
2010-10-12,81.66999816894531,83.5,77.36000061035156,1169.77001953125
2010-10-13,83.01000213623047,84.63999938964844,77.06999969482422,1178.0999755859375
2010-10-14,82.69000244140625,84.52999877929688,76.6500015258789,1173.81005859375
2010-10-15,81.25,82.44999694824219,77.04000091552734,1176.18994140625
2010-10-18,83.08000183105469,84.37000274658203,76.93000030517578,1184.7099609375
2010-10-19,79.48999786376953,81.0999984741211,78.18000030517578,1165.9000244140625
2010-10-20,81.7699966430664,83.5999984741211,77.16999816894531,1178.1700439453125
2010-10-21,80.55999755859375,81.83000183105469,77.41999816894531,1180.260009765625
2010-10-22,81.69000244140625,82.95999908447266,77.47000122070312,1183.0799560546875
2010-10-25,82.5199966430664,83.54000091552734,77.0999984741211,1185.6199951171875
2010-10-26,82.55000305175781,83.66000366210938,77.70999908447266,1185.6400146484375
2010-10-27,81.94000244140625,83.2300033569336,78.1500015258789,1182.449951171875
2010-10-28,82.18000030517578,83.58999633789062,77.30999755859375,1183.780029296875
2010-10-29,81.43000030517578,83.1500015258789,77.2699966430664,1183.260009765625
2010-11-01,82.94999694824219,84.62000274658203,77.30000305175781,1184.3800048828125
2010-11-02,83.9000015258789,85.41000366210938,76.72000122070312,1193.5699462890625
2010-11-03,84.69000244140625,86.37999725341797,76.4800033569336,1197.9599609375
2010-11-04,86.48999786376953,88.0,75.87999725341797,1221.06005859375
2010-11-05,86.8499984741211,88.11000061035156,76.55000305175781,1225.8499755859375
2010-11-08,87.05999755859375,88.45999908447266,77.02999877929688,1223.25
2010-11-09,86.72000122070312,88.33000183105469,77.44000244140625,1213.4000244140625
2010-11-10,87.80999755859375,88.95999908447266,77.62999725341797,1218.7099609375
2010-11-11,87.80999755859375,88.80999755859375,78.22000122070312,1213.5400390625
2010-11-12,84.87999725341797,86.33999633789062,78.08000183105469,1199.2099609375
2010-11-15,84.86000061035156,86.69999694824219,78.5199966430664,1197.75
2010-11-16,82.33999633789062,84.7300033569336,79.20999908447266,1178.3399658203125
2010-11-17,80.44000244140625,83.27999877929688,79.08000183105469,1178.5899658203125
2010-11-18,81.8499984741211,85.05000305175781,78.62000274658203,1196.68994140625
2010-11-19,81.51000213623047,84.33999633789062,78.5,1199.72998046875
2010-11-22,81.73999786376953,83.95999908447266,78.68000030517578,1197.8399658203125
2010-11-23,81.25,83.25,79.68000030517578,1180.72998046875
2010-11-24,83.86000061035156,85.83999633789062,79.87000274658203,1198.3499755859375
2010-11-26,83.76000213623047,85.58000183105469,80.36000061035156,1189.4000244140625
2010-11-29,85.7300033569336,87.33999633789062,80.83999633789062,1187.760009765625
2010-11-30,84.11000061035156,85.91999816894531,81.19999694824219,1180.550048828125
2010-12-01,86.75,88.87000274658203,80.70999908447266,1206.0699462890625
2010-12-02,88.0,90.69000244140624,80.30000305175781,1221.530029296875
2010-12-03,89.19000244140625,91.41999816894533,79.37999725341797,1224.7099609375
2010-12-06,89.37999725341797,91.4499969482422,79.56999969482422,1223.1199951171875
2010-12-07,88.69000244140625,91.38999938964844,79.86000061035156,1223.75
2010-12-08,88.27999877929688,90.7699966430664,80.0,1228.280029296875
2010-12-09,88.37000274658203,90.98999786376952,80.06999969482422,1233.0
2010-12-10,87.79000091552734,90.4800033569336,80.06999969482422,1240.4000244140625
2010-12-13,88.61000061035156,91.19000244140624,79.27999877929688,1240.4599609375
2010-12-14,88.27999877929688,91.20999908447266,79.37000274658203,1241.5899658203125
2010-12-15,88.62000274658203,92.1999969482422,80.26000213623047,1235.22998046875
2010-12-16,87.69999694824219,91.70999908447266,80.18000030517578,1242.8699951171875
2010-12-17,88.0199966430664,91.66999816894533,80.37000274658203,1243.9100341796875
2010-12-20,88.80999755859375,92.73999786376952,80.62999725341797,1247.0799560546875
2010-12-21,89.81999969482422,93.1999969482422,80.72000122070312,1254.5999755859375
2010-12-22,90.4800033569336,93.6500015258789,80.7300033569336,1258.8399658203125
2010-12-23,91.51000213623048,94.25,80.5,1256.77001953125
2010-12-27,91.0,93.8499984741211,80.37000274658203,1257.5400390625
2010-12-28,91.48999786376952,94.37999725341795,80.36000061035156,1258.510009765625
2010-12-29,91.12000274658205,94.13999938964844,79.80000305175781,1259.780029296875
2010-12-30,89.83999633789062,93.08999633789062,79.5199966430664,1257.8800048828125
2010-12-31,91.37999725341795,94.75,79.02999877929688,1257.6400146484375
2011-01-03,91.5500030517578,94.83999633789062,79.12999725341797,1271.8699951171875
2011-01-04,89.37999725341797,93.52999877929688,79.44000244140625,1270.199951171875
2011-01-05,90.3000030517578,95.5,80.26000213623047,1276.56005859375
2011-01-06,88.37999725341797,94.5199966430664,80.79000091552734,1273.8499755859375
2011-01-07,88.02999877929688,93.33000183105467,81.01000213623047,1271.5
2011-01-10,89.25,95.6999969482422,80.87999725341797,1269.75
2011-01-11,91.11000061035156,97.61000061035156,80.8499984741211,1274.47998046875
2011-01-12,91.86000061035156,98.12000274658205,80.02999877929688,1285.9599609375
2011-01-13,91.4000015258789,98.05999755859376,79.19000244140625,1283.760009765625
2011-01-14,91.54000091552734,98.05999755859376,79.16000366210938,1293.239990234375
2011-01-18,91.37999725341795,97.8000030517578,78.95999908447266,1295.02001953125
2011-01-19,90.86000061035156,98.16000366210938,78.63999938964844,1281.9200439453125
2011-01-20,88.86000061035156,96.58000183105467,78.81999969482422,1280.260009765625
2011-01-21,89.11000061035156,97.5999984741211,78.20999908447266,1283.3499755859375
2011-01-24,87.87000274658203,96.61000061035156,78.05000305175781,1290.8399658203125
2011-01-25,86.19000244140625,95.25,78.0,1291.1800537109375
2011-01-26,87.33000183105469,97.91000366210938,77.9000015258789,1296.6300048828125
2011-01-27,85.63999938964844,97.38999938964844,77.7300033569336,1299.5400390625
2011-01-28,89.33999633789062,99.41999816894533,78.12999725341797,1276.3399658203125
2011-01-31,92.19000244140624,101.01000213623048,77.73999786376953,1286.1199951171875
2011-02-01,90.7699966430664,101.73999786376952,77.06999969482422,1307.5899658203125
2011-02-02,90.86000061035156,102.33999633789062,77.16000366210938,1304.030029296875
2011-02-03,90.54000091552734,101.76000213623048,77.75,1307.0999755859375
2011-02-04,89.02999877929688,99.83000183105467,78.04000091552734,1310.8699951171875
2011-02-07,87.4800033569336,99.25,78.02999877929688,1319.050048828125
2011-02-08,86.94000244140625,99.91999816894533,78.0,1324.5699462890625
2011-02-09,86.70999908447266,101.81999969482422,77.63999938964844,1320.8800048828125
2011-02-10,86.7300033569336,100.87000274658205,78.25,1321.8699951171875
2011-02-11,85.58000183105469,101.43000030517578,78.45999908447266,1329.1500244140625
2011-02-14,84.80999755859375,103.08000183105467,78.61000061035156,1332.3199462890625
2011-02-15,84.31999969482422,101.63999938964844,78.56999969482422,1328.010009765625
2011-02-16,84.98999786376953,103.77999877929688,78.22000122070312,1336.3199462890625
2011-02-17,86.36000061035156,102.58999633789062,78.0,1340.4300537109375
2011-02-18,86.19999694824219,102.5199966430664,77.66000366210938,1343.010009765625
2011-02-22,93.56999969482422,105.77999877929688,77.7699966430664,1315.43994140625
2011-02-23,98.0999984741211,111.25,77.41000366210938,1307.4000244140625
2011-02-24,97.27999877929688,111.36000061035156,77.05999755859375,1306.0999755859375
2011-02-25,97.87999725341795,112.13999938964844,77.27999877929688,1319.8800048828125
2011-02-28,96.97000122070312,111.8000030517578,76.88999938964844,1327.219970703125
2011-03-01,99.62999725341795,115.41999816894533,77.05000305175781,1306.3299560546875
2011-03-02,102.2300033569336,116.3499984741211,76.66999816894531,1308.43994140625
2011-03-03,101.91000366210938,114.79000091552734,76.4800033569336,1330.969970703125
2011-03-04,104.41999816894533,115.97000122070312,76.4000015258789,1321.1500244140625
2011-03-07,105.44000244140624,115.04000091552734,76.5,1310.1300048828125
2011-03-08,105.0199966430664,113.05999755859376,76.80000305175781,1321.8199462890625
2011-03-09,104.37999725341795,115.94000244140624,76.72000122070312,1320.02001953125
2011-03-10,102.6999969482422,115.43000030517578,77.27999877929688,1295.1099853515625
2011-03-11,101.16000366210938,113.83999633789062,76.77999877929688,1304.280029296875
2011-03-14,101.19000244140624,113.66999816894533,76.3499984741211,1296.3900146484375
2011-03-15,97.18000030517578,108.5199966430664,76.33000183105469,1281.8699951171875
2011-03-16,97.9800033569336,110.62000274658205,76.68000030517578,1256.8800048828125
2011-03-17,101.41999816894533,114.9000015258789,76.04000091552734,1273.719970703125
2011-03-18,101.06999969482422,113.93000030517578,75.72000122070312,1279.2099609375
2011-03-21,102.33000183105467,114.95999908447266,75.4000015258789,1298.3800048828125
2011-03-22,104.0,115.6999969482422,75.43000030517578,1293.77001953125
2011-03-23,105.75,115.5500030517578,75.79000091552734,1297.5400390625
2011-03-24,105.5999984741211,115.72000122070312,75.66000366210938,1309.6600341796875
2011-03-25,105.4000015258789,115.58999633789062,76.22000122070312,1313.800048828125
2011-03-28,103.9800033569336,114.8000030517578,76.12999725341797,1310.18994140625
2011-03-29,104.79000091552734,114.8000030517578,76.25,1319.43994140625
2011-03-30,104.2699966430664,115.12999725341795,76.12000274658203,1328.260009765625
2011-03-31,106.72000122070312,117.36000061035156,75.86000061035156,1325.8299560546875
2011-04-01,107.94000244140624,118.6999969482422,75.83000183105469,1332.4100341796875
2011-04-04,108.47000122070312,121.05999755859376,75.91000366210938,1332.8699951171875
2011-04-05,108.33999633789062,122.22000122070312,75.87999725341797,1332.6300048828125
2011-04-06,108.83000183105467,122.3000030517578,75.51000213623047,1335.5400390625
2011-04-07,110.3000030517578,122.66999816894533,75.58999633789062,1333.510009765625
2011-04-08,112.79000091552734,126.6500015258789,75.06999969482422,1328.1700439453125
2011-04-11,109.91999816894533,123.9800033569336,75.05999755859375,1324.4599609375
2011-04-12,106.25,120.91999816894533,74.8499984741211,1314.1600341796875
2011-04-13,107.11000061035156,122.87999725341795,74.9800033569336,1314.4100341796875
2011-04-14,108.11000061035156,122.36000061035156,74.68000030517578,1314.52001953125
2011-04-15,109.66000366210938,123.4499969482422,74.83000183105469,1319.6800537109375
2011-04-18,107.12000274658205,121.61000061035156,75.5,1305.1400146484375
2011-04-19,108.1500015258789,121.33000183105467,75.02999877929688,1312.6199951171875
2011-04-20,111.4499969482422,121.33000183105467,74.37000274658203,1330.3599853515625
2011-04-21,112.29000091552734,123.98999786376952,74.0,1337.3800048828125
2011-04-25,112.27999877929688,123.66000366210938,73.98999786376953,1335.25
2011-04-26,112.20999908447266,124.13999938964844,73.83999633789062,1347.239990234375
2011-04-27,112.76000213623048,125.12999725341795,73.5199966430664,1355.6600341796875
2011-04-28,112.86000061035156,125.0199966430664,73.12000274658203,1360.47998046875
2011-04-29,113.93000030517578,125.88999938964844,72.93000030517578,1363.6099853515625
2011-05-02,113.5199966430664,125.12000274658205,72.94999694824219,1361.219970703125
2011-05-03,111.0500030517578,122.4499969482422,73.13999938964844,1356.6199951171875
2011-05-04,109.23999786376952,121.19000244140624,73.02999877929688,1347.3199462890625
2011-05-05,99.8000030517578,110.8000030517578,74.19000244140625,1335.0999755859375
2011-05-06,97.18000030517578,109.12999725341795,74.83999633789062,1340.199951171875
2011-05-09,102.5500030517578,115.9000015258789,74.73999786376953,1346.2900390625
2011-05-10,103.87999725341795,117.62999725341795,74.61000061035156,1357.1600341796875
2011-05-11,98.20999908447266,112.56999969482422,75.33000183105469,1342.0799560546875
2011-05-12,98.97000122070312,112.9800033569336,75.23999786376953,1348.6500244140625
2011-05-13,99.6500015258789,113.83000183105467,75.76000213623047,1337.77001953125
2011-05-16,97.37000274658205,112.7300033569336,75.47000122070312,1329.469970703125
2011-05-17,96.91000366210938,109.98999786376952,75.4000015258789,1328.97998046875
2011-05-18,100.0999984741211,112.3000030517578,75.47000122070312,1340.6800537109375
2011-05-19,98.44000244140624,111.41999816894533,75.12000274658203,1343.5999755859375
2011-05-20,99.48999786376952,112.38999938964844,75.43000030517578,1333.27001953125
2011-05-23,97.6999969482422,110.0999984741211,76.0999984741211,1317.3699951171875
2011-05-24,99.58999633789062,112.52999877929688,75.87999725341797,1316.280029296875
2011-05-25,101.31999969482422,114.93000030517578,75.93000030517578,1320.469970703125
2011-05-26,100.2300033569336,115.0500030517578,75.55000305175781,1325.68994140625
2011-05-27,100.58999633789062,115.02999877929688,74.94999694824219,1331.0999755859375
2011-05-31,102.6999969482422,116.7300033569336,74.63999938964844,1345.199951171875
2011-06-01,100.29000091552734,114.52999877929688,74.68000030517578,1314.550048828125
2011-06-02,100.4000015258789,115.54000091552734,74.33000183105469,1312.93994140625
2011-06-03,100.22000122070312,115.83999633789062,73.77999877929688,1300.1600341796875
2011-06-06,99.01000213623048,114.4800033569336,73.94999694824219,1286.1700439453125
2011-06-07,99.08999633789062,116.77999877929688,73.5199966430664,1284.93994140625
